"Source:","C:\Users\Rumah\Documents\GitHub\Georesistance-Final-Project\Georesistance PCB\Georesistance PCB.sch"
"Date:","12/16/2021 5:38:27 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","H:\kafin\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","category","digikey description","digikey part number","lead free","library id","manufacturer","mouser part number","package","rohs","temperature range high","temperature range low"
"","","J1","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock_RND:TerminalBlock_RND_205-00014_1x04_P5.00mm_Horizontal","~","","","","","","","","","","",""
"","","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal","~","","","","","","","","","","",""
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","","","","","","",""
"","","J4","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~","","","","","","","","","","",""
"","","Q1","MMBF4117","MMBF4117:MMBF4117","MMBF4117:ON_Semi-31808-0-0-0","http://www.onsemi.com/pub/Collateral/PN4118-D.pdf","Trans","JFET N-CH 40V 0.225W SOT23","MMBF4117CT-ND","yes","b3bdf9cd72fa582f","ON Semi","512-MMBF4117","SOT23","yes","+150°C","-55°C"
"","","Q2","MMBF4117","MMBF4117:MMBF4117","MMBF4117:ON_Semi-31808-0-0-0","http://www.onsemi.com/pub/Collateral/PN4118-D.pdf","Trans","JFET N-CH 40V 0.225W SOT23","MMBF4117CT-ND","yes","b3bdf9cd72fa582f","ON Semi","512-MMBF4117","SOT23","yes","+150°C","-55°C"
"","","Q3","MMBF4117","MMBF4117:MMBF4117","MMBF4117:ON_Semi-31808-0-0-0","http://www.onsemi.com/pub/Collateral/PN4118-D.pdf","Trans","JFET N-CH 40V 0.225W SOT23","MMBF4117CT-ND","yes","b3bdf9cd72fa582f","ON Semi","512-MMBF4117","SOT23","yes","+150°C","-55°C"
"","","Q4","MMBF4117","MMBF4117:MMBF4117","MMBF4117:ON_Semi-31808-0-0-0","http://www.onsemi.com/pub/Collateral/PN4118-D.pdf","Trans","JFET N-CH 40V 0.225W SOT23","MMBF4117CT-ND","yes","b3bdf9cd72fa582f","ON Semi","512-MMBF4117","SOT23","yes","+150°C","-55°C"
"","","Q5","SI3430DV","PMN30ENEAX:PMN30ENEAX","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","~","","","","","","","","","","",""
"","","Q6","SI3430DV","PMN30ENEAX:PMN30ENEAX","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","~","","","","","","","","","","",""
"","","Q7","LNC045R090","Device:Q_NMOS_DGS","Package_TO_SOT_THT:TO-220-3_Vertical","~","","","","","","","","","","",""
"","","Q8","TIP122","Transistor_BJT:TIP122","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.com/pub/Collateral/TIP120-D.PDF","","","","","","","","","","",""
"","","R1","200M","Device:R_US","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~","","","","","","","","","","",""
"","","R2","200M","Device:R_US","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~","","","","","","","","","","",""
"","","R3","10M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R4","10M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R5","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R6","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R7","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R8","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R9","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R10","25m","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","",""
"","","R11","400m","Device:R_US","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","","","","","","","","","","",""
"","","R12","6.2","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","",""
"","","R13","10M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R14","10M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R15","10M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R16","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R17","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R18","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R19","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R20","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R21","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R22","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R23","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R24","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R25","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R26","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R27","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R28","200M","Device:R_US","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~","","","","","","","","","","",""
"","","R29","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R30","10M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R31","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R32","180","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R33","180","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R34","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R35","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R36","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R37","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"","","R38","180","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","R39","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"","","RV1","500k","Device:R_POT_TRIM_US","Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal","~","","","","","","","","","","",""
"","","RV2","50","Device:R_POT_TRIM_US","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical","~","","","","","","","","","","",""
"","","RV3","1k","Device:R_POT_TRIM","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","","","","","","","","","","",""
"","","U1","RS8554","Device:Opamp_Quad_Generic","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","","","","","",""
"","","U2","LTC6915HGN-TRPBF","LTC6915:LTC6915HGN-TRPBF","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","","","","","","","","","","","",""
"","","U3","LM4040DBZ-2.5","Reference_Voltage:LM4040DBZ-2.5","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","","","","","","","","","","",""
"","","U4","RS8552","Device:Opamp_Dual_Generic","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","","","","","","","","",""
"","","U5","TXS0108EPWR","RS0108:TXS0108EPWR","RS0108:SOP65P640X120-20N","","","","","","","","","","","",""
"","","U6","ADS1115IDGS","Analog_ADC:ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf","","","","","","","","","","",""
"","","U7","LM2776","Regulator_SwitchedCapacitor:LM2776","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm2776.pdf","","","","","","","","","","",""
"","","U8","LM337L_TO92","Regulator_Linear:LM337L_TO92","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lm337l.pdf","","","","","","","","","","",""
"","","U9","AP2127N-2.5","Regulator_Linear:AP2127N-2.5","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","","","","","","","","",""
"","","U10","LM350_TO220","Regulator_Linear:LM350_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.com/pub/Collateral/LM350-D.pdf","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","category","digikey description","digikey part number","lead free","library id","manufacturer","mouser part number","package","rohs","temperature range high","temperature range low"
"1","8","C1, C2, C3, C4, C5, C6, C7, C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"2","1","C9","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"3","2","C10, C11","2.2u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"4","5","C12, C13, C14, C15, C16","100u","Device:CP1_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"5","2","D1, D2","DSR1M","Device:D","Diode_SMD:D_SOD-123","~","","","","","","","","","","",""
"6","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","","","","","","","","","","",""
"7","1","J1","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock_RND:TerminalBlock_RND_205-00014_1x04_P5.00mm_Horizontal","~","","","","","","","","","","",""
"8","1","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal","~","","","","","","","","","","",""
"9","1","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","","","","","","",""
"10","1","J4","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~","","","","","","","","","","",""
"11","4","Q1, Q2, Q3, Q4","MMBF4117","MMBF4117:MMBF4117","MMBF4117:ON_Semi-31808-0-0-0","http://www.onsemi.com/pub/Collateral/PN4118-D.pdf","Trans","JFET N-CH 40V 0.225W SOT23","MMBF4117CT-ND","yes","b3bdf9cd72fa582f","ON Semi","512-MMBF4117","SOT23","yes","+150°C","-55°C"
"12","2","Q5, Q6","SI3430DV","PMN30ENEAX:PMN30ENEAX","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","~","","","","","","","","","","",""
"13","1","Q7","LNC045R090","Device:Q_NMOS_DGS","Package_TO_SOT_THT:TO-220-3_Vertical","~","","","","","","","","","","",""
"14","1","Q8","TIP122","Transistor_BJT:TIP122","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.com/pub/Collateral/TIP120-D.PDF","","","","","","","","","","",""
"15","3","R1, R2, R28","200M","Device:R_US","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~","","","","","","","","","","",""
"16","6","R3, R4, R13, R14, R15, R30","10M","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"17","10","R5, R7, R8, R9, R16, R17, R18, R19, R36, R37","0","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"18","3","R6, R31, R39","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"19","1","R10","25m","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","",""
"20","1","R11","400m","Device:R_US","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","","","","","","","","","","",""
"21","1","R12","6.2","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","",""
"22","3","R20, R34, R35","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"23","8","R21, R22, R23, R24, R25, R26, R27, R29","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","",""
"24","3","R32, R33, R38","180","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","",""
"25","1","RV1","500k","Device:R_POT_TRIM_US","Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal","~","","","","","","","","","","",""
"26","1","RV2","50","Device:R_POT_TRIM_US","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical","~","","","","","","","","","","",""
"27","1","RV3","1k","Device:R_POT_TRIM","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","","","","","","","","","","",""
"28","1","U1","RS8554","Device:Opamp_Quad_Generic","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","","","","","",""
"29","1","U2","LTC6915HGN-TRPBF","LTC6915:LTC6915HGN-TRPBF","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","","","","","","","","","","","",""
"30","1","U3","LM4040DBZ-2.5","Reference_Voltage:LM4040DBZ-2.5","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","","","","","","","","","","",""
"31","1","U4","RS8552","Device:Opamp_Dual_Generic","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","","","","","","","","",""
"32","1","U5","TXS0108EPWR","RS0108:TXS0108EPWR","RS0108:SOP65P640X120-20N","","","","","","","","","","","",""
"33","1","U6","ADS1115IDGS","Analog_ADC:ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf","","","","","","","","","","",""
"34","1","U7","LM2776","Regulator_SwitchedCapacitor:LM2776","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm2776.pdf","","","","","","","","","","",""
"35","1","U8","LM337L_TO92","Regulator_Linear:LM337L_TO92","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lm337l.pdf","","","","","","","","","","",""
"36","1","U9","AP2127N-2.5","Regulator_Linear:AP2127N-2.5","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","","","","","","","","",""
"37","1","U10","LM350_TO220","Regulator_Linear:LM350_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.com/pub/Collateral/LM350-D.pdf","","","","","","","","","","",""
